1.192	0.344	0.718918
1.192	0.352	0.70541
1.192	0.36	0.69203
1.192	0.368	0.678779
1.192	0.376	0.665655
1.192	0.384	0.652659
1.192	0.392	0.639792
1.192	0.4	0.627052
1.192	0.408	0.61444
1.192	0.416	0.601957
1.192	0.424	0.589601
1.192	0.432	0.577374
1.192	0.44	0.565274
1.192	0.448	0.553303
1.192	0.456	0.54146
1.192	0.464	0.529744
1.192	0.472	0.518157
1.192	0.48	0.506698
1.192	0.488	0.495367
1.192	0.496	0.484163
1.192	0.504	0.473088
1.192	0.512	0.462141
1.192	0.52	0.451322
1.192	0.528	0.440631
1.192	0.536	0.430068
1.192	0.544	0.419633
1.192	0.552	0.409327
1.192	0.56	0.399148
1.192	0.568	0.389097
1.192	0.576	0.379174
1.192	0.584	0.36938
1.192	0.592	0.359713
1.192	0.6	0.350175
1.192	0.608	0.340764
1.192	0.616	0.331482
1.192	0.624	0.322327
1.192	0.632	0.313301
1.192	0.64	0.304402
1.192	0.648	0.295632
1.192	0.656	0.28699
1.192	0.664	0.278476
1.192	0.672	0.27009
1.192	0.68	0.261832
1.192	0.688	0.253702
1.192	0.696	0.2457
1.192	0.704	0.237826
1.192	0.712	0.23008
1.192	0.72	0.222462
1.192	0.728	0.214972
1.192	0.736	0.207611
1.192	0.744	0.200377
1.192	0.752	0.193271
1.192	0.76	0.186294
1.192	0.768	0.179444
1.192	0.776	0.172723
1.192	0.784	0.16613
1.192	0.792	0.159664
1.192	0.8	0.153327
1.192	0.808	0.147118
1.192	0.816	0.141037
1.192	0.824	0.135084
1.192	0.832	0.129258
1.192	0.84	0.123561
1.192	0.848	0.117993
1.192	0.856	0.112552
1.192	0.864	0.107239
1.192	0.872	0.102054
1.192	0.88	0.0969974
1.192	0.888	0.0920687
1.192	0.896	0.0872681
1.192	0.904	0.0825956
1.192	0.912	0.0780511
1.192	0.92	0.0736346
1.192	0.928	0.0693463
1.192	0.936	0.0651859
1.192	0.944	0.0611537
1.192	0.952	0.0572495
1.192	0.96	0.0534733
1.192	0.968	0.0498252
1.192	0.976	0.0463052
1.192	0.984	0.0429132
1.192	0.992	0.0396492
1.192	1	0.0365134
1.192	1.008	0.0335055
1.192	1.016	0.0306258
1.192	1.024	0.0278741
1.192	1.032	0.0252504
1.192	1.04	0.0227548
1.192	1.048	0.0203873
1.192	1.056	0.0181478
1.192	1.064	0.0160363
1.192	1.072	0.014053
1.192	1.08	0.0121976
1.192	1.088	0.0104703
1.192	1.096	0.00887113
1.192	1.104	0.00739996
1.192	1.112	0.00605684
1.192	1.12	0.00484178
1.192	1.128	0.00375478
1.192	1.136	0.00279582
1.192	1.144	0.00196492
1.192	1.152	0.00126207
1.192	1.16	0.000687269
1.192	1.168	0.000240523
1.192	1.176	-7.8172e-05
1.192	1.184	-0.000268815
1.192	1.192	-0.000331408
1.192	1.2	-0.000265949
1.192	1.208	-7.24405e-05
1.192	1.216	0.000249119
1.192	1.224	0.000698728
1.192	1.232	0.00127639
1.192	1.24	0.00198209
1.192	1.248	0.00281585
1.192	1.256	0.00377766
1.192	1.264	0.00486751
1.192	1.272	0.00608541
1.192	1.28	0.00743136
1.192	1.288	0.00890536
1.192	1.296	0.0105074
1.192	1.304	0.0122375
1.192	1.312	0.0140956
1.192	1.32	0.0160818
1.192	1.328	0.018196
1.192	1.336	0.0204383
1.192	1.344	0.0228086
1.192	1.352	0.025307
1.192	1.36	0.0279334
1.192	1.368	0.0306878
1.192	1.376	0.0335703
1.192	1.384	0.0365809
1.192	1.392	0.0397194
1.192	1.4	0.0429861
1.192	1.408	0.0463807
1.192	1.416	0.0499034
1.192	1.424	0.0535542
1.192	1.432	0.0573329
1.192	1.44	0.0612398
1.192	1.448	0.0652746
1.192	1.456	0.0694375
1.192	1.464	0.0737285
1.192	1.472	0.0781474
1.192	1.48	0.0826944
1.192	1.488	0.0873695
1.192	1.496	0.0921726
1.192	1.504	0.0971037
1.192	1.512	0.102163
1.192	1.52	0.10735
1.192	1.528	0.112665
1.192	1.536	0.118109
1.192	1.544	0.12368
1.192	1.552	0.129379
1.192	1.56	0.135206
1.192	1.568	0.141162
1.192	1.576	0.147245
1.192	1.584	0.153457
1.192	1.592	0.159796
1.192	1.6	0.166264
1.192	1.608	0.172859
1.192	1.616	0.179583
1.192	1.624	0.186434
1.192	1.632	0.193414
1.192	1.64	0.200522
1.192	1.648	0.207757
1.192	1.656	0.215121
1.192	1.664	0.222613
1.192	1.672	0.230233
1.192	1.68	0.23798
1.192	1.688	0.245856
1.192	1.696	0.25386
1.192	1.704	0.261992
1.192	1.712	0.270252
1.192	1.72	0.278639
1.192	1.728	0.287155
1.192	1.736	0.295799
1.192	1.744	0.304571
1.192	1.752	0.313471
1.192	1.76	0.322499
1.192	1.768	0.331655
1.192	1.776	0.340939
1.192	1.784	0.350351
1.192	1.792	0.359891
1.192	1.8	0.369559
1.192	1.808	0.379355
1.192	1.816	0.389279
1.192	1.824	0.399332
1.192	1.832	0.409512
1.192	1.84	0.41982
1.192	1.848	0.430256
1.192	1.856	0.44082
1.192	1.864	0.451512
1.192	1.872	0.462332
1.192	1.88	0.473281
1.192	1.888	0.484357
1.192	1.896	0.495561
1.192	1.904	0.506893
1.192	1.912	0.518353
1.192	1.92	0.529942
1.192	1.928	0.541658
1.192	1.936	0.553502
1.192	1.944	0.565474
1.192	1.952	0.577575
1.192	1.96	0.589803
1.192	1.968	0.602159
1.192	1.976	0.614643
1.192	1.984	0.627256
1.192	1.992	0.639996
1.192	2	0.652864
1.196	0	1.43042
1.196	0.008	1.41134
1.196	0.016	1.39239
1.196	0.024	1.37357
1.196	0.032	1.35488
1.196	0.04	1.33631
1.196	0.048	1.31788
1.196	0.056	1.29957
1.196	0.064	1.28139
1.196	0.072	1.26333
1.196	0.08	1.24541
1.196	0.088	1.22761
1.196	0.096	1.20994
1.196	0.104	1.1924
1.196	0.112	1.17499
1.196	0.12	1.15771
1.196	0.128	1.14055
1.196	0.136	1.12352
1.196	0.144	1.10662
1.196	0.152	1.08985
1.196	0.16	1.0732
1.196	0.168	1.05669
1.196	0.176	1.0403
1.196	0.184	1.02404
1.196	0.192	1.00791
1.196	0.2	0.991902
1.196	0.208	0.976025
1.196	0.216	0.960277
1.196	0.224	0.944657
1.196	0.232	0.929164
1.196	0.24	0.9138
1.196	0.248	0.898564
1.196	0.256	0.883456
1.196	0.264	0.868475
1.196	0.272	0.853623
1.196	0.28	0.838899
1.196	0.288	0.824303
1.196	0.296	0.809835
1.196	0.304	0.795495
1.196	0.312	0.781283
1.196	0.32	0.767199
1.196	0.328	0.753243
1.196	0.336	0.739415
1.196	0.344	0.725715
1.196	0.352	0.712143
1.196	0.36	0.698699
1.196	0.368	0.685383
1.196	0.376	0.672195
1.196	0.384	0.659136
1.196	0.392	0.646204
1.196	0.4	0.6334
1.196	0.408	0.620724
1.196	0.416	0.608177
1.196	0.424	0.595757
1.196	0.432	0.583466
1.196	0.44	0.571302
1.196	0.448	0.559267
1.196	0.456	0.547359
1.196	0.464	0.53558
1.196	0.472	0.523929
1.196	0.48	0.512405
1.196	0.488	0.50101
1.196	0.496	0.489743
1.196	0.504	0.478604
1.196	0.512	0.467593
1.196	0.52	0.45671
1.196	0.528	0.445955
1.196	0.536	0.435328
1.196	0.544	0.424829
1.196	0.552	0.414458
1.196	0.56	0.404215
1.196	0.568	0.3941
1.196	0.576	0.384113
1.196	0.584	0.374255
1.196	0.592	0.364524
1.196	0.6	0.354921
1.196	0.608	0.345447
1.196	0.616	0.3361
1.196	0.624	0.326882
1.196	0.632	0.317791
1.196	0.64	0.308829
1.196	0.648	0.299995
1.196	0.656	0.291288
1.196	0.664	0.28271
1.196	0.672	0.27426
1.196	0.68	0.265938
1.196	0.688	0.257744
1.196	0.696	0.249678
1.196	0.704	0.24174
1.196	0.712	0.23393
1.196	0.72	0.226248
1.196	0.728	0.218694
1.196	0.736	0.211269
1.196	0.744	0.203971
1.196	0.752	0.196801
1.196	0.76	0.18976
1.196	0.768	0.182846
1.196	0.776	0.176061
1.196	0.784	0.169404
1.196	0.792	0.162874
1.196	0.8	0.156473
1.196	0.808	0.1502
1.196	0.816	0.144054
1.196	0.824	0.138037
1.196	0.832	0.132148
1.196	0.84	0.126387
1.196	0.848	0.120754
1.196	0.856	0.115249
1.196	0.864	0.109873
1.196	0.872	0.104624
1.196	0.88	0.0995031
1.196	0.888	0.0945104
1.196	0.896	0.0896458
1.196	0.904	0.0849093
1.196	0.912	0.0803008
1.196	0.92	0.0758203
1.196	0.928	0.0714679
1.196	0.936	0.0672436
1.196	0.944	0.0631473
1.196	0.952	0.0591791
1.196	0.96	0.055339
1.196	0.968	0.0516269
1.196	0.976	0.0480428
1.196	0.984	0.0445868
1.196	0.992	0.0412589
1.196	1	0.038059
1.196	1.008	0.0349872
1.196	1.016	0.0320434
1.196	1.024	0.0292277
1.196	1.032	0.0265401
1.196	1.04	0.0239805
1.196	1.048	0.021549
1.196	1.056	0.0192455
1.196	1.064	0.01707
1.196	1.072	0.0150227
1.196	1.08	0.0131034
1.196	1.088	0.0113121
1.196	1.096	0.00964889
1.196	1.104	0.00811374
1.196	1.112	0.00670664
1.196	1.12	0.00542759
1.196	1.128	0.0042766
1.196	1.136	0.00325367
1.196	1.144	0.00235879
1.196	1.152	0.00159196
1.196	1.16	0.00095318
1.196	1.168	0.000442456
1.196	1.176	5.97847e-05
1.196	1.184	-0.000194834
1.196	1.192	-0.000321401
1.196	1.2	-0.000319916
1.196	1.208	-0.00019038
1.196	1.216	6.72071e-05
1.196	1.224	0.000452845
1.196	1.232	0.000966534
1.196	1.24	0.00160827
1.196	1.248	0.00237806
1.196	1.256	0.0032759
1.196	1.264	0.00430179
1.196	1.272	0.00545572
1.196	1.28	0.00673771
1.196	1.288	0.00814774
1.196	1.296	0.00968582
1.196	1.304	0.0113519
1.196	1.312	0.0131461
1.196	1.32	0.0150683
1.196	1.328	0.0171186
1.196	1.336	0.0192969
1.196	1.344	0.0216033
1.196	1.352	0.0240377
1.196	1.36	0.0266001
1.196	1.368	0.0292906
1.196	1.376	0.0321092
1.196	1.384	0.0350557
1.196	1.392	0.0381304
1.196	1.4	0.041333
1.196	1.408	0.0446637
1.196	1.416	0.0481225
1.196	1.424	0.0517093
1.196	1.432	0.0554241
1.196	1.44	0.059267
1.196	1.448	0.0632379
1.196	1.456	0.0673368
1.196	1.464	0.0715638
1.196	1.472	0.0759189
1.196	1.48	0.0804019
1.196	1.488	0.085013
1.196	1.496	0.0897522
1.196	1.504	0.0946193
1.196	1.512	0.0996146
1.196	1.52	0.104738
1.196	1.528	0.109989
1.196	1.536	0.115368
1.196	1.544	0.120876
1.196	1.552	0.126511
1.196	1.56	0.132275
1.196	1.568	0.138166
1.196	1.576	0.144185
1.196	1.584	0.150333
1.196	1.592	0.156609
1.196	1.6	0.163012
1.196	1.608	0.169544
1.196	1.616	0.176203
1.196	1.624	0.182991
1.196	1.632	0.189907
1.196	1.64	0.19695
1.196	1.648	0.204122
1.196	1.656	0.211422
1.196	1.664	0.21885
1.196	1.672	0.226405
1.196	1.68	0.234089
1.196	1.688	0.241901
1.196	1.696	0.249841
1.196	1.704	0.257909
1.196	1.712	0.266105
1.196	1.72	0.274429
1.196	1.728	0.282881
1.196	1.736	0.291461
1.196	1.744	0.300169
1.196	1.752	0.309005
1.196	1.76	0.317969
1.196	1.768	0.327061
1.196	1.776	0.336281
1.196	1.784	0.345629
1.196	1.792	0.355105
1.196	1.8	0.364709
1.196	1.808	0.374442
1.196	1.816	0.384302
1.196	1.824	0.39429
1.196	1.832	0.404406
1.196	1.84	0.41465
1.196	1.848	0.425023
1.196	1.856	0.435523
1.196	1.864	0.446151
1.196	1.872	0.456907
1.196	1.88	0.467791
1.196	1.888	0.478804
1.196	1.896	0.489944
1.196	1.904	0.501212
1.196	1.912	0.512609
1.196	1.92	0.524133
1.196	1.928	0.535785
1.196	1.936	0.547565
1.196	1.944	0.559474
1.196	1.952	0.57151
1.196	1.96	0.583674
1.196	1.968	0.595967
1.196	1.976	0.608387
1.196	1.984	0.620935
1.196	1.992	0.633612
1.196	2	0.646416
1.2	0	1.44
1.2	0.008	1.42086
1.2	0.016	1.40185
1.2	0.024	1.38296
1.2	0.032	1.36421
1.2	0.04	1.34558
1.2	0.048	1.32708
1.2	0.056	1.3087
1.2	0.064	1.29046
1.2	0.072	1.27234
1.2	0.08	1.25435
1.2	0.088	1.23649
1.2	0.096	1.21876
1.2	0.104	1.20115
1.2	0.112	1.18368
1.2	0.12	1.16633
1.2	0.128	1.14911
1.2	0.136	1.13202
1.2	0.144	1.11505
1.2	0.152	1.09822
1.2	0.16	1.08151
1.2	0.168	1.06493
1.2	0.176	1.04847
1.2	0.184	1.03215
1.2	0.192	1.01595
1.2	0.2	0.999884
1.2	0.208	0.983943
1.2	0.216	0.968131
1.2	0.224	0.952447
1.2	0.232	0.93689
1.2	0.24	0.921462
1.2	0.248	0.906161
1.2	0.256	0.890989
1.2	0.264	0.875945
1.2	0.272	0.861029
1.2	0.28	0.84624
1.2	0.288	0.83158
1.2	0.296	0.817048
1.2	0.304	0.802644
1.2	0.312	0.788368
1.2	0.32	0.77422
1.2	0.328	0.760199
1.2	0.336	0.746307
1.2	0.344	0.732543
1.2	0.352	0.718907
1.2	0.36	0.705399
1.2	0.368	0.69202
1.2	0.376	0.678768
1.2	0.384	0.665644
1.2	0.392	0.652648
1.2	0.4	0.63978
1.2	0.408	0.627041
1.2	0.416	0.614429
1.2	0.424	0.601945
1.2	0.432	0.58959
1.2	0.44	0.577362
1.2	0.448	0.565263
1.2	0.456	0.553291
1.2	0.464	0.541448
1.2	0.472	0.529732
1.2	0.48	0.518145
1.2	0.488	0.506686
1.2	0.496	0.495354
1.2	0.504	0.484151
1.2	0.512	0.473076
1.2	0.52	0.462129
1.2	0.528	0.45131
1.2	0.536	0.440619
1.2	0.544	0.430056
1.2	0.552	0.419621
1.2	0.56	0.409314
1.2	0.568	0.399135
1.2	0.576	0.389084
1.2	0.584	0.379161
1.2	0.592	0.369367
1.2	0.6	0.3597
1.2	0.608	0.350162
1.2	0.616	0.340751
1.2	0.624	0.331468
1.2	0.632	0.322314
1.2	0.64	0.313288
1.2	0.648	0.304389
1.2	0.656	0.295619
1.2	0.664	0.286977
1.2	0.672	0.278463
1.2	0.68	0.270076
1.2	0.688	0.261818
1.2	0.696	0.253688
1.2	0.704	0.245686
1.2	0.712	0.237812
1.2	0.72	0.230066
1.2	0.728	0.222449
1.2	0.736	0.214959
1.2	0.744	0.207597
1.2	0.752	0.200364
1.2	0.76	0.193258
1.2	0.768	0.18628
1.2	0.776	0.179431
1.2	0.784	0.17271
1.2	0.792	0.166116
1.2	0.8	0.159651
1.2	0.808	0.153314
1.2	0.816	0.147104
1.2	0.824	0.141023
1.2	0.832	0.13507
1.2	0.84	0.129245
1.2	0.848	0.123548
1.2	0.856	0.117979
1.2	0.864	0.112538
1.2	0.872	0.107226
1.2	0.88	0.102041
1.2	0.888	0.0969842
1.2	0.896	0.0920556
1.2	0.904	0.087255
1.2	0.912	0.0825825
1.2	0.92	0.0780381
1.2	0.928	0.0736217
1.2	0.936	0.0693333
1.2	0.944	0.0651731
1.2	0.952	0.0611408
1.2	0.96	0.0572367
1.2	0.968	0.0534606
1.2	0.976	0.0498125
1.2	0.984	0.0462925
1.2	0.992	0.0429006
1.2	1	0.0396367
1.2	1.008	0.0365009
1.2	1.016	0.0334932
1.2	1.024	0.0306135
1.2	1.032	0.0278618
1.2	1.04	0.0252382
1.2	1.048	0.0227427
1.2	1.056	0.0203752
1.2	1.064	0.0181358
1.2	1.072	0.0160245
1.2	1.08	0.0140412
1.2	1.088	0.0121859
1.2	1.096	0.0104587
1.2	1.104	0.00885957
1.2	1.112	0.00738849
1.2	1.12	0.00604546
1.2	1.128	0.00483049
1.2	1.136	0.00374357
1.2	1.144	0.00278471
1.2	1.152	0.0019539
1.2	1.16	0.00125115
1.2	1.168	0.000676445
1.2	1.176	0.000229797
1.2	1.184	-8.87976e-05
1.2	1.192	-0.000279339
1.2	1.2	-0.000341828
1.2	1.208	-0.000276265
1.2	1.216	-8.265e-05
1.2	1.224	0.000239017
1.2	1.232	0.000688735
1.2	1.24	0.0012665
1.2	1.248	0.00197232
1.2	1.256	0.0028062
1.2	1.264	0.00376812
1.2	1.272	0.00485809
1.2	1.28	0.00607611
1.2	1.288	0.00742217
1.2	1.296	0.00889629
1.2	1.304	0.0104985
1.2	1.312	0.0122287
1.2	1.32	0.0140869
1.2	1.328	0.0160732
1.2	1.336	0.0181876
1.2	1.344	0.02043
1.2	1.352	0.0228004
1.2	1.36	0.0252989
1.2	1.368	0.0279255
1.2	1.376	0.0306801
1.2	1.384	0.0335627
1.2	1.392	0.0365733
1.2	1.4	0.0397121
1.2	1.408	0.0429788
1.2	1.416	0.0463736
1.2	1.424	0.0498965
1.2	1.432	0.0535473
1.2	1.44	0.0573263
1.2	1.448	0.0612332
1.2	1.456	0.0652682
1.2	1.464	0.0694313
1.2	1.472	0.0737223
1.2	1.48	0.0781415
1.2	1.488	0.0826886
1.2	1.496	0.0873638
1.2	1.504	0.092167
1.2	1.512	0.0970983
1.2	1.52	0.102158
1.2	1.528	0.107345
1.2	1.536	0.11266
1.2	1.544	0.118104
1.2	1.552	0.123675
1.2	1.56	0.129375
1.2	1.568	0.135202
1.2	1.576	0.141158
1.2	1.584	0.147241
1.2	1.592	0.153453
1.2	1.6	0.159793
1.2	1.608	0.16626
1.2	1.616	0.172856
1.2	1.624	0.17958
1.2	1.632	0.186431
1.2	1.64	0.193411
1.2	1.648	0.200519
1.2	1.656	0.207755
1.2	1.664	0.215119
1.2	1.672	0.22261
1.2	1.68	0.23023
1.2	1.688	0.237978
1.2	1.696	0.245854
1.2	1.704	0.253858
1.2	1.712	0.26199
1.2	1.72	0.27025
1.2	1.728	0.278638
1.2	1.736	0.287154
1.2	1.744	0.295798
1.2	1.752	0.304571
1.2	1.76	0.313471
1.2	1.768	0.322499
1.2	1.776	0.331655
1.2	1.784	0.340939
1.2	1.792	0.350351
1.2	1.8	0.359892
1.2	1.808	0.36956
1.2	1.816	0.379356
1.2	1.824	0.38928
1.2	1.832	0.399333
1.2	1.84	0.409513
1.2	1.848	0.419821
1.2	1.856	0.430257
1.2	1.864	0.440822
1.2	1.872	0.451514
1.2	1.88	0.462334
1.2	1.888	0.473283
1.2	1.896	0.484359
1.2	1.904	0.495563
1.2	1.912	0.506896
1.2	1.92	0.518356
1.2	1.928	0.529944
1.2	1.936	0.541661
1.2	1.944	0.553505
1.2	1.952	0.565478
1.2	1.96	0.577578
1.2	1.968	0.589806
1.2	1.976	0.602163
1.2	1.984	0.614647
1.2	1.992	0.62726
1.2	2	0.64
1.204	0	1.44962
1.204	0.008	1.43041
1.204	0.016	1.41133
1.204	0.024	1.39239
1.204	0.032	1.37356
1.204	0.04	1.35487
1.204	0.048	1.33631
1.204	0.056	1.31787
1.204	0.064	1.29956
1.204	0.072	1.28138
1.204	0.08	1.26333
1.204	0.088	1.2454
1.204	0.096	1.22761
1.204	0.104	1.20994
1.204	0.112	1.1924
1.204	0.12	1.17498
1.204	0.128	1.1577
1.204	0.136	1.14054
1.204	0.144	1.12351
1.204	0.152	1.10661
1.204	0.16	1.08984
1.204	0.168	1.0732
1.204	0.176	1.05668
1.204	0.184	1.04029
1.204	0.192	1.02403
1.204	0.2	1.0079
1.204	0.208	0.991893
1.204	0.216	0.976017
1.204	0.224	0.960268
1.204	0.232	0.944648
1.204	0.24	0.929155
1.204	0.248	0.913791
1.204	0.256	0.898555
1.204	0.264	0.883446
1.204	0.272	0.868466
1.204	0.28	0.853614
1.204	0.288	0.838889
1.204	0.296	0.824293
1.204	0.304	0.809825
1.204	0.312	0.795485
1.204	0.32	0.781272
1.204	0.328	0.767188
1.204	0.336	0.753232
1.204	0.344	0.739404
1.204	0.352	0.725704
1.204	0.36	0.712132
1.204	0.368	0.698688
1.204	0.376	0.685372
1.204	0.384	0.672184
1.204	0.392	0.659124
1.204	0.4	0.646193
1.204	0.408	0.633389
1.204	0.416	0.620713
1.204	0.424	0.608165
1.204	0.432	0.595746
1.204	0.44	0.583454
1.204	0.448	0.57129
1.204	0.456	0.559255
1.204	0.464	0.547347
1.204	0.472	0.535568
1.204	0.48	0.523917
1.204	0.488	0.512393
1.204	0.496	0.500998
1.204	0.504	0.489731
1.204	0.512	0.478591
1.204	0.52	0.46758
1.204	0.528	0.456697
1.204	0.536	0.445942
1.204	0.544	0.435315
1.204	0.552	0.424816
1.204	0.56	0.414445
1.204	0.568	0.404202
1.204	0.576	0.394087
1.204	0.584	0.3841
1.204	0.592	0.374242
1.204	0.6	0.364511
1.204	0.608	0.354908
1.204	0.616	0.345434
1.204	0.624	0.336087
1.204	0.632	0.326869
1.204	0.64	0.317778
1.204	0.648	0.308816
1.204	0.656	0.299982
1.204	0.664	0.291275
1.204	0.672	0.282697
1.204	0.68	0.274247
1.204	0.688	0.265925
1.204	0.696	0.257731
1.204	0.704	0.249665
1.204	0.712	0.241727
1.204	0.72	0.233917
1.204	0.728	0.226235
1.204	0.736	0.218681
1.204	0.744	0.211255
1.204	0.752	0.203958
1.204	0.76	0.196788
1.204	0.768	0.189747
1.204	0.776	0.182833
1.204	0.784	0.176048
1.204	0.792	0.16939
1.204	0.8	0.162861
1.204	0.808	0.15646
1.204	0.816	0.150186
1.204	0.824	0.144041
1.204	0.832	0.138024
1.204	0.84	0.132135
1.204	0.848	0.126374
1.204	0.856	0.120741
1.204	0.864	0.115236
1.204	0.872	0.109859
1.204	0.88	0.104611
1.204	0.888	0.09949
1.204	0.896	0.0944974
1.204	0.904	0.0896328
1.204	0.912	0.0848963
1.204	0.92	0.0802879
1.204	0.928	0.0758075
1.204	0.936	0.0714551
1.204	0.944	0.0672308
1.204	0.952	0.0631346
1.204	0.96	0.0591665
1.204	0.968	0.0553264
1.204	0.976	0.0516143
1.204	0.984	0.0480303
1.204	0.992	0.0445744
1.204	1	0.0412465
1.204	1.008	0.0380467
1.204	1.016	0.034975
1.204	1.024	0.0320313
1.204	1.032	0.0292156
1.204	1.04	0.026528
1.204	1.048	0.0239685
1.204	1.056	0.0215371
1.204	1.064	0.0192336
1.204	1.072	0.0170583
1.204	1.08	0.015011
1.204	1.088	0.0130918
1.204	1.096	0.0113006
1.204	1.104	0.00963747
1.204	1.112	0.0081024
1.204	1.12	0.00669539
1.204	1.128	0.00541643
1.204	1.136	0.00426554
1.204	1.144	0.00324269
1.204	1.152	0.0023479
1.204	1.16	0.00158117
1.204	1.168	0.00094249
1.204	1.176	0.000431866
1.204	1.184	4.92951e-05
1.204	1.192	-0.000205222
1.204	1.2	-0.000331685
1.204	1.208	-0.000330095
1.204	1.216	-0.000200452
1.204	1.224	5.72435e-05
1.204	1.232	0.000442991
1.204	1.24	0.000956791
1.204	1.248	0.00159864
1.204	1.256	0.00236854
1.204	1.264	0.0032665
1.204	1.272	0.0042925
1.204	1.28	0.00544656
1.204	1.288	0.00672866
1.204	1.296	0.00813881
1.204	1.304	0.00967702
1.204	1.312	0.0113433
1.204	1.32	0.0131376
1.204	1.328	0.0150599
1.204	1.336	0.0171103
1.204	1.344	0.0192888
1.204	1.352	0.0215952
1.204	1.36	0.0240298
1.204	1.368	0.0265924
1.204	1.376	0.029283
1.204	1.384	0.0321017
1.204	1.392	0.0350484
1.204	1.4	0.0381231
1.204	1.408	0.0413259
1.204	1.416	0.0446568
1.204	1.424	0.0481157
1.204	1.432	0.0517026
1.204	1.44	0.0554176
1.204	1.448	0.0592606
1.204	1.456	0.0632316
1.204	1.464	0.0673307
1.204	1.472	0.0715579
1.204	1.48	0.075913
1.204	1.488	0.0803962
1.204	1.496	0.0850075
1.204	1.504	0.0897468
1.204	1.512	0.0946141
1.204	1.52	0.0996095
1.204	1.528	0.104733
1.204	1.536	0.109984
1.204	1.544	0.115364
1.204	1.552	0.120871
1.204	1.56	0.126507
1.204	1.568	0.13227
1.204	1.576	0.138162
1.204	1.584	0.144182
1.204	1.592	0.150329
1.204	1.6	0.156605
1.204	1.608	0.163009
1.204	1.616	0.16954
1.204	1.624	0.1762
1.204	1.632	0.182988
1.204	1.64	0.189904
1.204	1.648	0.196948
1.204	1.656	0.20412
1.204	1.664	0.21142
1.204	1.672	0.218848
1.204	1.68	0.226403
1.204	1.688	0.234087
1.204	1.696	0.2419
1.204	1.704	0.24984
1.204	1.712	0.257908
1.204	1.72	0.266104
1.204	1.728	0.274428
1.204	1.736	0.28288
1.204	1.744	0.29146
1.204	1.752	0.300168
1.204	1.76	0.309004
1.204	1.768	0.317969
1.204	1.776	0.327061
1.204	1.784	0.336281
1.204	1.792	0.345629
1.204	1.8	0.355106
1.204	1.808	0.36471
1.204	1.816	0.374442
1.204	1.824	0.384303
1.204	1.832	0.394291
1.204	1.84	0.404407
1.204	1.848	0.414652
1.204	1.856	0.425024
1.204	1.864	0.435524
1.204	1.872	0.446153
1.204	1.88	0.456909
1.204	1.888	0.467794
1.204	1.896	0.478806
1.204	1.904	0.489946
1.204	1.912	0.501215
1.204	1.92	0.512611
1.204	1.928	0.524136
1.204	1.936	0.535788
1.204	1.944	0.547569
1.204	1.952	0.559477
1.204	1.96	0.571514
1.204	1.968	0.583678
1.204	1.976	0.595971
1.204	1.984	0.608391
1.204	1.992	0.62094
1.204	2	0.633616
1.208	0	1.45926
1.208	0.008	1.44
1.208	0.016	1.42085
1.208	0.024	1.40184
1.208	0.032	1.38296
1.208	0.04	1.3642
1.208	0.048	1.34557
1.208	0.056	1.32707
1.208	0.064	1.3087
1.208	0.072	1.29045
1.208	0.08	1.27234
1.208	0.088	1.25435
1.208	0.096	1.23649
1.208	0.104	1.21875
1.208	0.112	1.20115
1.208	0.12	1.18367
1.208	0.128	1.16632
1.208	0.136	1.1491
1.208	0.144	1.13201
1.208	0.152	1.11504
1.208	0.16	1.09821
1.208	0.168	1.0815
1.208	0.176	1.06492
1.208	0.184	1.04847
1.208	0.192	1.03214
1.208	0.2	1.01594
1.208	0.208	0.999875
1.208	0.216	0.983935
1.208	0.224	0.968122
1.208	0.232	0.952438
1.208	0.24	0.936881
1.208	0.248	0.921453
1.208	0.256	0.906152
1.208	0.264	0.89098
1.208	0.272	0.875935
1.208	0.28	0.861019
1.208	0.288	0.84623
1.208	0.296	0.83157
1.208	0.304	0.817038
1.208	0.312	0.802634
1.208	0.32	0.788357
1.208	0.328	0.774209
1.208	0.336	0.760189
1.208	0.344	0.746297
1.208	0.352	0.732533
1.208	0.36	0.718897
1.208	0.368	0.705389
1.208	0.376	0.692009
1.208	0.384	0.678757
1.208	0.392	0.665633
1.208	0.4	0.652637
1.208	0.408	0.639769
1.208	0.416	0.627029
1.208	0.424	0.614417
1.208	0.432	0.601934
1.208	0.44	0.589578
1.208	0.448	0.57735
1.208	0.456	0.565251
1.208	0.464	0.553279
1.208	0.472	0.541436
1.208	0.48	0.52972
1.208	0.488	0.518133
1.208	0.496	0.506673
1.208	0.504	0.495342
1.208	0.512	0.484139
1.208	0.52	0.473064
1.208	0.528	0.462116
1.208	0.536	0.451297
1.208	0.544	0.440606
1.208	0.552	0.430043
1.208	0.56	0.419608
1.208	0.568	0.409301
1.208	0.576	0.399122
1.208	0.584	0.389071
1.208	0.592	0.379149
1.208	0.6	0.369354
1.208	0.608	0.359687
1.208	0.616	0.350149
1.208	0.624	0.340738
1.208	0.632	0.331455
1.208	0.64	0.322301
1.208	0.648	0.313275
1.208	0.656	0.304376
1.208	0.664	0.295606
1.208	0.672	0.286964
1.208	0.68	0.278449
1.208	0.688	0.270063
1.208	0.696	0.261805
1.208	0.704	0.253675
1.208	0.712	0.245673
1.208	0.72	0.237799
1.208	0.728	0.230053
