1.092	0.296	0.246776
1.092	0.3	0.248635
1.092	0.304	0.250516
1.092	0.308	0.252418
1.092	0.312	0.254342
1.092	0.316	0.256286
1.092	0.32	0.258251
1.092	0.324	0.260238
1.092	0.328	0.262245
1.092	0.332	0.264272
1.092	0.336	0.26632
1.092	0.34	0.268388
1.092	0.344	0.270477
1.092	0.348	0.272585
1.092	0.352	0.274713
1.092	0.356	0.276861
1.092	0.36	0.279029
1.092	0.364	0.281216
1.092	0.368	0.283423
1.092	0.372	0.285648
1.092	0.376	0.287893
1.092	0.38	0.290157
1.092	0.384	0.292439
1.092	0.388	0.294741
1.092	0.392	0.29706
1.092	0.396	0.299398
1.092	0.4	0.301755
1.092	0.404	0.304129
1.092	0.408	0.306521
1.092	0.412	0.308932
1.092	0.416	0.311359
1.092	0.42	0.313805
1.092	0.424	0.316267
1.092	0.428	0.318747
1.092	0.432	0.321244
1.092	0.436	0.323758
1.092	0.44	0.326289
1.092	0.444	0.328837
1.092	0.448	0.331401
1.092	0.452	0.333981
1.092	0.456	0.336578
1.092	0.46	0.33919
1.092	0.464	0.341819
1.092	0.468	0.344463
1.092	0.472	0.347123
1.092	0.476	0.349799
1.092	0.48	0.35249
1.092	0.484	0.355196
1.092	0.488	0.357918
1.092	0.492	0.360654
1.092	0.496	0.363405
1.092	0.5	0.366171
1.092	0.504	0.368951
1.092	0.508	0.371746
1.092	0.512	0.374555
1.092	0.516	0.377378
1.092	0.52	0.380215
1.092	0.524	0.383065
1.092	0.528	0.38593
1.092	0.532	0.388808
1.092	0.536	0.391699
1.092	0.54	0.394604
1.092	0.544	0.397522
1.092	0.548	0.400452
1.092	0.552	0.403396
1.092	0.556	0.406352
1.092	0.56	0.409321
1.092	0.564	0.412302
1.092	0.568	0.415296
1.092	0.572	0.418302
1.092	0.576	0.421319
1.092	0.58	0.424349
1.092	0.584	0.42739
1.092	0.588	0.430443
1.092	0.592	0.433508
1.092	0.596	0.436584
1.092	0.6	0.439671
1.092	0.604	0.442769
1.092	0.608	0.445878
1.092	0.612	0.448998
1.092	0.616	0.452128
1.092	0.62	0.455269
1.092	0.624	0.458421
1.092	0.628	0.461583
1.092	0.632	0.464755
1.092	0.636	0.467937
1.092	0.64	0.471129
1.092	0.644	0.47433
1.092	0.648	0.477542
1.092	0.652	0.480763
1.092	0.656	0.483993
1.092	0.66	0.487233
1.092	0.664	0.490481
1.092	0.668	0.493739
1.092	0.672	0.497006
1.092	0.676	0.500282
1.092	0.68	0.503566
1.092	0.684	0.506859
1.092	0.688	0.51016
1.092	0.692	0.513469
1.092	0.696	0.516787
1.092	0.7	0.520113
1.092	0.704	0.523447
1.092	0.708	0.526788
1.092	0.712	0.530138
1.092	0.716	0.533495
1.092	0.72	0.536859
1.092	0.724	0.540231
1.092	0.728	0.54361
1.092	0.732	0.546996
1.092	0.736	0.55039
1.092	0.74	0.55379
1.092	0.744	0.557197
1.092	0.748	0.560611
1.092	0.752	0.564031
1.092	0.756	0.567458
1.092	0.76	0.570892
1.092	0.764	0.574332
1.092	0.768	0.577777
1.092	0.772	0.581229
1.092	0.776	0.584687
1.092	0.78	0.588151
1.092	0.784	0.591621
1.092	0.788	0.595096
1.092	0.792	0.598577
1.092	0.796	0.602064
1.092	0.8	0.605555
1.092	0.804	0.609052
1.092	0.808	0.612555
1.092	0.812	0.616062
1.092	0.816	0.619574
1.092	0.82	0.623091
1.092	0.824	0.626613
1.092	0.828	0.63014
1.092	0.832	0.633671
1.092	0.836	0.637207
1.092	0.84	0.640747
1.092	0.844	0.644292
1.092	0.848	0.647841
1.092	0.852	0.651394
1.092	0.856	0.654951
1.092	0.86	0.658512
1.092	0.864	0.662077
1.092	0.868	0.665646
1.092	0.872	0.669218
1.092	0.876	0.672794
1.092	0.88	0.676374
1.092	0.884	0.679957
1.092	0.888	0.683544
1.092	0.892	0.687133
1.092	0.896	0.690727
1.092	0.9	0.694323
1.092	0.904	0.697922
1.092	0.908	0.701524
1.092	0.912	0.705129
1.092	0.916	0.708737
1.092	0.92	0.712348
1.092	0.924	0.715961
1.092	0.928	0.719577
1.092	0.932	0.723196
1.092	0.936	0.726817
1.092	0.94	0.73044
1.092	0.944	0.734066
1.092	0.948	0.737693
1.092	0.952	0.741323
1.092	0.956	0.744956
1.092	0.96	0.74859
1.092	0.964	0.752226
1.092	0.968	0.755864
1.092	0.972	0.759503
1.092	0.976	0.763145
1.092	0.98	0.766788
1.092	0.984	0.770432
1.092	0.988	0.774079
1.092	0.992	0.777726
1.092	0.996	0.781376
1.092	1	0.785026
1.096	0	0.183334
1.096	0.004	0.183345
1.096	0.008	0.183383
1.096	0.012	0.183447
1.096	0.016	0.183538
1.096	0.02	0.183655
1.096	0.024	0.183799
1.096	0.028	0.18397
1.096	0.032	0.184167
1.096	0.036	0.184391
1.096	0.04	0.184641
1.096	0.044	0.184918
1.096	0.048	0.185222
1.096	0.052	0.185552
1.096	0.056	0.185908
1.096	0.06	0.186291
1.096	0.064	0.1867
1.096	0.068	0.187136
1.096	0.072	0.187598
1.096	0.076	0.188086
1.096	0.08	0.188601
1.096	0.084	0.189141
1.096	0.088	0.189708
1.096	0.092	0.190301
1.096	0.096	0.19092
1.096	0.1	0.191566
1.096	0.104	0.192237
1.096	0.108	0.192934
1.096	0.112	0.193657
1.096	0.116	0.194406
1.096	0.12	0.19518
1.096	0.124	0.195981
1.096	0.128	0.196807
1.096	0.132	0.197658
1.096	0.136	0.198535
1.096	0.14	0.199438
1.096	0.144	0.200366
1.096	0.148	0.201319
1.096	0.152	0.202298
1.096	0.156	0.203301
1.096	0.16	0.20433
1.096	0.164	0.205384
1.096	0.168	0.206463
1.096	0.172	0.207566
1.096	0.176	0.208694
1.096	0.18	0.209847
1.096	0.184	0.211025
1.096	0.188	0.212227
1.096	0.192	0.213453
1.096	0.196	0.214704
1.096	0.2	0.215979
1.096	0.204	0.217278
1.096	0.208	0.218602
1.096	0.212	0.219949
1.096	0.216	0.22132
1.096	0.22	0.222715
1.096	0.224	0.224133
1.096	0.228	0.225575
1.096	0.232	0.22704
1.096	0.236	0.228529
1.096	0.24	0.230041
1.096	0.244	0.231576
1.096	0.248	0.233134
1.096	0.252	0.234715
1.096	0.256	0.236319
1.096	0.26	0.237945
1.096	0.264	0.239594
1.096	0.268	0.241266
1.096	0.272	0.242959
1.096	0.276	0.244675
1.096	0.28	0.246413
1.096	0.284	0.248173
1.096	0.288	0.249955
1.096	0.292	0.251759
1.096	0.296	0.253584
1.096	0.3	0.25543
1.096	0.304	0.257298
1.096	0.308	0.259187
1.096	0.312	0.261098
1.096	0.316	0.263029
1.096	0.32	0.264981
1.096	0.324	0.266954
1.096	0.328	0.268947
1.096	0.332	0.270961
1.096	0.336	0.272996
1.096	0.34	0.27505
1.096	0.344	0.277124
1.096	0.348	0.279219
1.096	0.352	0.281333
1.096	0.356	0.283467
1.096	0.36	0.28562
1.096	0.364	0.287793
1.096	0.368	0.289985
1.096	0.372	0.292196
1.096	0.376	0.294426
1.096	0.38	0.296675
1.096	0.384	0.298943
1.096	0.388	0.301229
1.096	0.392	0.303534
1.096	0.396	0.305857
1.096	0.4	0.308198
1.096	0.404	0.310557
1.096	0.408	0.312934
1.096	0.412	0.315328
1.096	0.416	0.317741
1.096	0.42	0.32017
1.096	0.424	0.322618
1.096	0.428	0.325082
1.096	0.432	0.327563
1.096	0.436	0.330061
1.096	0.44	0.332576
1.096	0.444	0.335107
1.096	0.448	0.337655
1.096	0.452	0.34022
1.096	0.456	0.3428
1.096	0.46	0.345397
1.096	0.464	0.348009
1.096	0.468	0.350637
1.096	0.472	0.353281
1.096	0.476	0.35594
1.096	0.48	0.358615
1.096	0.484	0.361304
1.096	0.488	0.364009
1.096	0.492	0.366729
1.096	0.496	0.369463
1.096	0.5	0.372212
1.096	0.504	0.374976
1.096	0.508	0.377754
1.096	0.512	0.380546
1.096	0.516	0.383352
1.096	0.52	0.386172
1.096	0.524	0.389006
1.096	0.528	0.391853
1.096	0.532	0.394714
1.096	0.536	0.397589
1.096	0.54	0.400476
1.096	0.544	0.403377
1.096	0.548	0.406291
1.096	0.552	0.409217
1.096	0.556	0.412156
1.096	0.56	0.415108
1.096	0.564	0.418072
1.096	0.568	0.421048
1.096	0.572	0.424037
1.096	0.576	0.427037
1.096	0.58	0.43005
1.096	0.584	0.433074
1.096	0.588	0.43611
1.096	0.592	0.439157
1.096	0.596	0.442215
1.096	0.6	0.445285
1.096	0.604	0.448366
1.096	0.608	0.451458
1.096	0.612	0.45456
1.096	0.616	0.457673
1.096	0.62	0.460797
1.096	0.624	0.463931
1.096	0.628	0.467076
1.096	0.632	0.470231
1.096	0.636	0.473395
1.096	0.64	0.47657
1.096	0.644	0.479754
1.096	0.648	0.482948
1.096	0.652	0.486152
1.096	0.656	0.489365
1.096	0.66	0.492587
1.096	0.664	0.495819
1.096	0.668	0.499059
1.096	0.672	0.502309
1.096	0.676	0.505567
1.096	0.68	0.508834
1.096	0.684	0.51211
1.096	0.688	0.515394
1.096	0.692	0.518686
1.096	0.696	0.521986
1.096	0.7	0.525295
1.096	0.704	0.528612
1.096	0.708	0.531936
1.096	0.712	0.535268
1.096	0.716	0.538608
1.096	0.72	0.541956
1.096	0.724	0.54531
1.096	0.728	0.548673
1.096	0.732	0.552042
1.096	0.736	0.555418
1.096	0.74	0.558802
1.096	0.744	0.562192
1.096	0.748	0.565589
1.096	0.752	0.568992
1.096	0.756	0.572402
1.096	0.76	0.575819
1.096	0.764	0.579242
1.096	0.768	0.582671
1.096	0.772	0.586106
1.096	0.776	0.589547
1.096	0.78	0.592995
1.096	0.784	0.596448
1.096	0.788	0.599906
1.096	0.792	0.60337
1.096	0.796	0.60684
1.096	0.8	0.610316
1.096	0.804	0.613796
1.096	0.808	0.617282
1.096	0.812	0.620773
1.096	0.816	0.624269
1.096	0.82	0.627769
1.096	0.824	0.631275
1.096	0.828	0.634785
1.096	0.832	0.6383
1.096	0.836	0.64182
1.096	0.84	0.645344
1.096	0.844	0.648873
1.096	0.848	0.652405
1.096	0.852	0.655942
1.096	0.856	0.659483
1.096	0.86	0.663028
1.096	0.864	0.666577
1.096	0.868	0.67013
1.096	0.872	0.673687
1.096	0.876	0.677247
1.096	0.88	0.680811
1.096	0.884	0.684378
1.096	0.888	0.687949
1.096	0.892	0.691523
1.096	0.896	0.695101
1.096	0.9	0.698681
1.096	0.904	0.702265
1.096	0.908	0.705852
1.096	0.912	0.709442
1.096	0.916	0.713034
1.096	0.92	0.716629
1.096	0.924	0.720228
1.096	0.928	0.723828
1.096	0.932	0.727431
1.096	0.936	0.731037
1.096	0.94	0.734645
1.096	0.944	0.738256
1.096	0.948	0.741869
1.096	0.952	0.745484
1.096	0.956	0.749101
1.096	0.96	0.75272
1.096	0.964	0.756341
1.096	0.968	0.759964
1.096	0.972	0.763589
1.096	0.976	0.767216
1.096	0.98	0.770844
1.096	0.984	0.774474
1.096	0.988	0.778106
1.096	0.992	0.781739
1.096	0.996	0.785374
1.096	1	0.78901
1.1	0	0.19062
1.1	0.004	0.190631
1.1	0.008	0.190668
1.1	0.012	0.190732
1.1	0.016	0.190822
1.1	0.02	0.190938
1.1	0.024	0.191081
1.1	0.028	0.191251
1.1	0.032	0.191446
1.1	0.036	0.191668
1.1	0.04	0.191917
1.1	0.044	0.192192
1.1	0.048	0.192493
1.1	0.052	0.19282
1.1	0.056	0.193174
1.1	0.06	0.193554
1.1	0.064	0.19396
1.1	0.068	0.194392
1.1	0.072	0.194851
1.1	0.076	0.195335
1.1	0.08	0.195846
1.1	0.084	0.196383
1.1	0.088	0.196946
1.1	0.092	0.197534
1.1	0.096	0.198149
1.1	0.1	0.198789
1.1	0.104	0.199456
1.1	0.108	0.200148
1.1	0.112	0.200865
1.1	0.116	0.201609
1.1	0.12	0.202378
1.1	0.124	0.203172
1.1	0.128	0.203992
1.1	0.132	0.204837
1.1	0.136	0.205708
1.1	0.14	0.206604
1.1	0.144	0.207525
1.1	0.148	0.208472
1.1	0.152	0.209443
1.1	0.156	0.21044
1.1	0.16	0.211461
1.1	0.164	0.212507
1.1	0.168	0.213578
1.1	0.172	0.214674
1.1	0.176	0.215794
1.1	0.18	0.216938
1.1	0.184	0.218108
1.1	0.188	0.219301
1.1	0.192	0.220519
1.1	0.196	0.221761
1.1	0.2	0.223027
1.1	0.204	0.224317
1.1	0.208	0.225631
1.1	0.212	0.226968
1.1	0.216	0.22833
1.1	0.22	0.229715
1.1	0.224	0.231123
1.1	0.228	0.232555
1.1	0.232	0.23401
1.1	0.236	0.235488
1.1	0.24	0.23699
1.1	0.244	0.238514
1.1	0.248	0.240061
1.1	0.252	0.241631
1.1	0.256	0.243224
1.1	0.26	0.244839
1.1	0.264	0.246476
1.1	0.268	0.248136
1.1	0.272	0.249818
1.1	0.276	0.251522
1.1	0.28	0.253248
1.1	0.284	0.254996
1.1	0.288	0.256766
1.1	0.292	0.258557
1.1	0.296	0.26037
1.1	0.3	0.262204
1.1	0.304	0.264059
1.1	0.308	0.265936
1.1	0.312	0.267833
1.1	0.316	0.269751
1.1	0.32	0.27169
1.1	0.324	0.27365
1.1	0.328	0.27563
1.1	0.332	0.27763
1.1	0.336	0.279651
1.1	0.34	0.281692
1.1	0.344	0.283752
1.1	0.348	0.285833
1.1	0.352	0.287933
1.1	0.356	0.290053
1.1	0.36	0.292192
1.1	0.364	0.294351
1.1	0.368	0.296528
1.1	0.372	0.298725
1.1	0.376	0.30094
1.1	0.38	0.303175
1.1	0.384	0.305428
1.1	0.388	0.307699
1.1	0.392	0.309989
1.1	0.396	0.312297
1.1	0.4	0.314623
1.1	0.404	0.316967
1.1	0.408	0.319328
1.1	0.412	0.321708
1.1	0.416	0.324105
1.1	0.42	0.326519
1.1	0.424	0.328951
1.1	0.428	0.331399
1.1	0.432	0.333865
1.1	0.436	0.336347
1.1	0.44	0.338846
1.1	0.444	0.341362
1.1	0.448	0.343894
1.1	0.452	0.346442
1.1	0.456	0.349007
1.1	0.46	0.351587
1.1	0.464	0.354183
1.1	0.468	0.356795
1.1	0.472	0.359423
1.1	0.476	0.362066
1.1	0.48	0.364724
1.1	0.484	0.367397
1.1	0.488	0.370086
1.1	0.492	0.372789
1.1	0.496	0.375507
1.1	0.5	0.378239
1.1	0.504	0.380986
1.1	0.508	0.383747
1.1	0.512	0.386523
1.1	0.516	0.389312
1.1	0.52	0.392116
1.1	0.524	0.394933
1.1	0.528	0.397763
1.1	0.532	0.400608
1.1	0.536	0.403465
1.1	0.54	0.406336
1.1	0.544	0.409219
1.1	0.548	0.412116
1.1	0.552	0.415026
1.1	0.556	0.417948
1.1	0.56	0.420882
1.1	0.564	0.42383
1.1	0.568	0.426789
1.1	0.572	0.42976
1.1	0.576	0.432744
1.1	0.58	0.435739
1.1	0.584	0.438746
1.1	0.588	0.441765
1.1	0.592	0.444795
1.1	0.596	0.447836
1.1	0.6	0.450888
1.1	0.604	0.453952
1.1	0.608	0.457027
1.1	0.612	0.460112
1.1	0.616	0.463208
1.1	0.62	0.466315
1.1	0.624	0.469432
1.1	0.628	0.472559
1.1	0.632	0.475696
1.1	0.636	0.478844
1.1	0.64	0.482001
1.1	0.644	0.485169
1.1	0.648	0.488345
1.1	0.652	0.491532
1.1	0.656	0.494728
1.1	0.66	0.497933
1.1	0.664	0.501147
1.1	0.668	0.504371
1.1	0.672	0.507603
1.1	0.676	0.510844
1.1	0.68	0.514094
1.1	0.684	0.517352
1.1	0.688	0.520619
1.1	0.692	0.523894
1.1	0.696	0.527178
1.1	0.7	0.530469
1.1	0.704	0.533769
1.1	0.708	0.537076
1.1	0.712	0.540392
1.1	0.716	0.543714
1.1	0.72	0.547045
1.1	0.724	0.550383
1.1	0.728	0.553728
1.1	0.732	0.55708
1.1	0.736	0.56044
1.1	0.74	0.563806
1.1	0.744	0.56718
1.1	0.748	0.57056
1.1	0.752	0.573947
1.1	0.756	0.57734
1.1	0.76	0.58074
1.1	0.764	0.584146
1.1	0.768	0.587558
1.1	0.772	0.590977
1.1	0.776	0.594401
1.1	0.78	0.597832
1.1	0.784	0.601268
1.1	0.788	0.604711
1.1	0.792	0.608158
1.1	0.796	0.611612
1.1	0.8	0.61507
1.1	0.804	0.618535
1.1	0.808	0.622004
1.1	0.812	0.625478
1.1	0.816	0.628958
1.1	0.82	0.632443
1.1	0.824	0.635932
1.1	0.828	0.639426
1.1	0.832	0.642925
1.1	0.836	0.646429
1.1	0.84	0.649937
1.1	0.844	0.653449
1.1	0.848	0.656966
1.1	0.852	0.660487
1.1	0.856	0.664012
1.1	0.86	0.667541
1.1	0.864	0.671074
1.1	0.868	0.674611
1.1	0.872	0.678152
1.1	0.876	0.681696
1.1	0.88	0.685245
1.1	0.884	0.688796
1.1	0.888	0.692352
1.1	0.892	0.69591
1.1	0.896	0.699472
1.1	0.9	0.703037
1.1	0.904	0.706605
1.1	0.908	0.710177
1.1	0.912	0.713751
1.1	0.916	0.717328
1.1	0.92	0.720908
1.1	0.924	0.724491
1.1	0.928	0.728077
1.1	0.932	0.731665
1.1	0.936	0.735255
1.1	0.94	0.738848
1.1	0.944	0.742444
1.1	0.948	0.746042
1.1	0.952	0.749642
1.1	0.956	0.753244
1.1	0.96	0.756848
1.1	0.964	0.760455
1.1	0.968	0.764063
1.1	0.972	0.767673
1.1	0.976	0.771285
1.1	0.98	0.774899
1.1	0.984	0.778515
1.1	0.988	0.782132
1.1	0.992	0.785751
1.1	0.996	0.789371
1.1	1	0.792993
1.104	0	0.19788
1.104	0.004	0.19789
1.104	0.008	0.197927
1.104	0.012	0.19799
1.104	0.016	0.198079
1.104	0.02	0.198195
1.104	0.024	0.198337
1.104	0.028	0.198505
1.104	0.032	0.198699
1.104	0.036	0.198919
1.104	0.04	0.199166
1.104	0.044	0.199439
1.104	0.048	0.199737
1.104	0.052	0.200062
1.104	0.056	0.200413
1.104	0.06	0.20079
1.104	0.064	0.201194
1.104	0.068	0.201623
1.104	0.072	0.202078
1.104	0.076	0.202559
1.104	0.08	0.203066
1.104	0.084	0.203598
1.104	0.088	0.204157
1.104	0.092	0.204741
1.104	0.096	0.205351
1.104	0.1	0.205987
1.104	0.104	0.206649
1.104	0.108	0.207336
1.104	0.112	0.208048
1.104	0.116	0.208786
1.104	0.12	0.209549
1.104	0.124	0.210338
1.104	0.128	0.211152
1.104	0.132	0.211991
1.104	0.136	0.212856
1.104	0.14	0.213745
1.104	0.144	0.21466
1.104	0.148	0.215599
1.104	0.152	0.216564
1.104	0.156	0.217553
1.104	0.16	0.218567
1.104	0.164	0.219606
1.104	0.168	0.220669
1.104	0.172	0.221757
1.104	0.176	0.222869
1.104	0.18	0.224005
1.104	0.184	0.225166
1.104	0.188	0.226351
1.104	0.192	0.22756
1.104	0.196	0.228793
1.104	0.2	0.23005
1.104	0.204	0.231331
1.104	0.208	0.232636
1.104	0.212	0.233964
1.104	0.216	0.235316
1.104	0.22	0.236691
1.104	0.224	0.238089
1.104	0.228	0.239511
1.104	0.232	0.240956
1.104	0.236	0.242424
1.104	0.24	0.243915
1.104	0.244	0.245429
1.104	0.248	0.246965
1.104	0.252	0.248524
1.104	0.256	0.250106
1.104	0.26	0.25171
1.104	0.264	0.253336
1.104	0.268	0.254985
1.104	0.272	0.256655
1.104	0.276	0.258348
1.104	0.28	0.260062
1.104	0.284	0.261798
1.104	0.288	0.263555
1.104	0.292	0.265334
1.104	0.296	0.267135
1.104	0.3	0.268956
1.104	0.304	0.270799
1.104	0.308	0.272663
1.104	0.312	0.274548
1.104	0.316	0.276453
1.104	0.32	0.278379
1.104	0.324	0.280325
1.104	0.328	0.282292
1.104	0.332	0.284279
1.104	0.336	0.286286
1.104	0.34	0.288314
1.104	0.344	0.290361
1.104	0.348	0.292427
1.104	0.352	0.294514
1.104	0.356	0.29662
1.104	0.36	0.298745
1.104	0.364	0.300889
1.104	0.368	0.303052
1.104	0.372	0.305235
1.104	0.376	0.307436
1.104	0.38	0.309656
1.104	0.384	0.311894
1.104	0.388	0.314151
1.104	0.392	0.316426
1.104	0.396	0.318719
1.104	0.4	0.32103
1.104	0.404	0.323359
1.104	0.408	0.325706
1.104	0.412	0.32807
1.104	0.416	0.330452
1.104	0.42	0.332851
1.104	0.424	0.335267
1.104	0.428	0.3377
1.104	0.432	0.34015
1.104	0.436	0.342617
1.104	0.44	0.3451
1.104	0.444	0.3476
1.104	0.448	0.350116
1.104	0.452	0.352649
1.104	0.456	0.355197
1.104	0.46	0.357762
1.104	0.464	0.360342
1.104	0.468	0.362938
1.104	0.472	0.365549
1.104	0.476	0.368176
1.104	0.48	0.370818
1.104	0.484	0.373475
1.104	0.488	0.376147
1.104	0.492	0.378834
1.104	0.496	0.381536
1.104	0.5	0.384252
1.104	0.504	0.386982
1.104	0.508	0.389727
1.104	0.512	0.392486
1.104	0.516	0.395259
1.104	0.52	0.398045
1.104	0.524	0.400846
1.104	0.528	0.40366
1.104	0.532	0.406487
1.104	0.536	0.409328
1.104	0.54	0.412182
1.104	0.544	0.415049
1.104	0.548	0.417929
1.104	0.552	0.420822
1.104	0.556	0.423727
1.104	0.56	0.426645
1.104	0.564	0.429575
1.104	0.568	0.432517
1.104	0.572	0.435472
1.104	0.576	0.438438
1.104	0.58	0.441416
1.104	0.584	0.444406
1.104	0.588	0.447408
1.104	0.592	0.450421
1.104	0.596	0.453445
1.104	0.6	0.456481
1.104	0.604	0.459527
1.104	0.608	0.462585
1.104	0.612	0.465653
1.104	0.616	0.468732
1.104	0.62	0.471822
1.104	0.624	0.474922
1.104	0.628	0.478032
1.104	0.632	0.481152
1.104	0.636	0.484283
1.104	0.64	0.487423
1.104	0.644	0.490573
1.104	0.648	0.493733
1.104	0.652	0.496902
1.104	0.656	0.500081
1.104	0.66	0.503269
1.104	0.664	0.506467
1.104	0.668	0.509673
1.104	0.672	0.512888
1.104	0.676	0.516112
1.104	0.68	0.519345
1.104	0.684	0.522587
1.104	0.688	0.525836
1.104	0.692	0.529095
1.104	0.696	0.532361
1.104	0.7	0.535636
1.104	0.704	0.538918
1.104	0.708	0.542209
1.104	0.712	0.545507
1.104	0.716	0.548813
1.104	0.72	0.552127
1.104	0.724	0.555448
1.104	0.728	0.558776
1.104	0.732	0.562112
1.104	0.736	0.565454
1.104	0.74	0.568804
1.104	0.744	0.572161
1.104	0.748	0.575524
1.104	0.752	0.578894
1.104	0.756	0.582271
1.104	0.76	0.585654
1.104	0.764	0.589044
1.104	0.768	0.59244
1.104	0.772	0.595842
1.104	0.776	0.59925
1.104	0.78	0.602664
1.104	0.784	0.606084
1.104	0.788	0.609509
1.104	0.792	0.612941
1.104	0.796	0.616378
1.104	0.8	0.61982
1.104	0.804	0.623268
1.104	0.808	0.626721
1.104	0.812	0.630179
1.104	0.816	0.633643
1.104	0.82	0.637111
1.104	0.824	0.640584
1.104	0.828	0.644062
1.104	0.832	0.647545
1.104	0.836	0.651033
1.104	0.84	0.654525
1.104	0.844	0.658021
1.104	0.848	0.661522
1.104	0.852	0.665027
1.104	0.856	0.668536
1.104	0.86	0.672049
1.104	0.864	0.675567
1.104	0.868	0.679088
1.104	0.872	0.682613
1.104	0.876	0.686142
1.104	0.88	0.689675
1.104	0.884	0.693211
1.104	0.888	0.69675
1.104	0.892	0.700294
1.104	0.896	0.70384
1.104	0.9	0.70739
1.104	0.904	0.710943
1.104	0.908	0.714499
1.104	0.912	0.718058
1.104	0.916	0.72162
1.104	0.92	0.725184
1.104	0.924	0.728752
1.104	0.928	0.732322
1.104	0.932	0.735895
1.104	0.936	0.739471
1.104	0.94	0.743049
1.104	0.944	0.74663
1.104	0.948	0.750213
1.104	0.952	0.753798
1.104	0.956	0.757385
1.104	0.96	0.760975
1.104	0.964	0.764566
1.104	0.968	0.76816
1.104	0.972	0.771756
1.104	0.976	0.775353
1.104	0.98	0.778952
1.104	0.984	0.782553
1.104	0.988	0.786156
1.104	0.992	0.789761
1.104	0.996	0.793366
1.104	1	0.796974
1.108	0	0.205113
1.108	0.004	0.205124
1.108	0.008	0.20516
1.108	0.012	0.205222
1.108	0.016	0.205311
1.108	0.02	0.205425
1.108	0.024	0.205566
1.108	0.028	0.205733
1.108	0.032	0.205925
1.108	0.036	0.206144
1.108	0.04	0.206389
1.108	0.044	0.206659
1.108	0.048	0.206956
1.108	0.052	0.207278
1.108	0.056	0.207627
1.108	0.06	0.208001
1.108	0.064	0.208401
1.108	0.068	0.208827
1.108	0.072	0.209279
1.108	0.076	0.209756
1.108	0.08	0.210259
1.108	0.084	0.210788
1.108	0.088	0.211343
1.108	0.092	0.211923
1.108	0.096	0.212528
1.108	0.1	0.213159
1.108	0.104	0.213816
1.108	0.108	0.214498
1.108	0.112	0.215205
1.108	0.116	0.215938
1.108	0.12	0.216696
1.108	0.124	0.217479
1.108	0.128	0.218287
1.108	0.132	0.21912
1.108	0.136	0.219978
1.108	0.14	0.220861
1.108	0.144	0.221769
1.108	0.148	0.222702
1.108	0.152	0.223659
1.108	0.156	0.224641
1.108	0.16	0.225648
1.108	0.164	0.226679
1.108	0.168	0.227735
1.108	0.172	0.228815
1.108	0.176	0.229919
1.108	0.18	0.231048
1.108	0.184	0.2322
1.108	0.188	0.233377
1.108	0.192	0.234578
1.108	0.196	0.235802
1.108	0.2	0.23705
1.108	0.204	0.238322
1.108	0.208	0.239617
1.108	0.212	0.240936
1.108	0.216	0.242278
1.108	0.22	0.243644
1.108	0.224	0.245033
1.108	0.228	0.246445
1.108	0.232	0.24788
1.108	0.236	0.249337
1.108	0.24	0.250818
1.108	0.244	0.252321
1.108	0.248	0.253847
1.108	0.252	0.255395
1.108	0.256	0.256966
1.108	0.26	0.258559
1.108	0.264	0.260174
1.108	0.268	0.261811
1.108	0.272	0.26347
1.108	0.276	0.265151
1.108	0.28	0.266854
1.108	0.284	0.268578
1.108	0.288	0.270323
1.108	0.292	0.27209
1.108	0.296	0.273879
1.108	0.3	0.275688
1.108	0.304	0.277518
1.108	0.308	0.279369
1.108	0.312	0.281241
1.108	0.316	0.283134
1.108	0.32	0.285047
1.108	0.324	0.28698
1.108	0.328	0.288934
1.108	0.332	0.290908
1.108	0.336	0.292902
1.108	0.34	0.294916
1.108	0.344	0.296949
1.108	0.348	0.299002
1.108	0.352	0.301075
1.108	0.356	0.303167
1.108	0.36	0.305278
1.108	0.364	0.307408
1.108	0.368	0.309558
1.108	0.372	0.311726
1.108	0.376	0.313913
1.108	0.38	0.316118
1.108	0.384	0.318342
1.108	0.388	0.320584
1.108	0.392	0.322845
1.108	0.396	0.325123
1.108	0.4	0.327419
1.108	0.404	0.329733
1.108	0.408	0.332065
1.108	0.412	0.334414
1.108	0.416	0.336781
1.108	0.42	0.339165
1.108	0.424	0.341566
1.108	0.428	0.343984
1.108	0.432	0.346418
1.108	0.436	0.34887
1.108	0.44	0.351338
1.108	0.444	0.353822
1.108	0.448	0.356323
1.108	0.452	0.35884
1.108	0.456	0.361372
1.108	0.46	0.363921
1.108	0.464	0.366485
1.108	0.468	0.369065
1.108	0.472	0.371661
1.108	0.476	0.374272
1.108	0.48	0.376897
1.108	0.484	0.379538
1.108	0.488	0.382194
1.108	0.492	0.384865
1.108	0.496	0.38755
1.108	0.5	0.39025
1.108	0.504	0.392964
1.108	0.508	0.395693
1.108	0.512	0.398435
1.108	0.516	0.401192
1.108	0.52	0.403962
1.108	0.524	0.406746
1.108	0.528	0.409543
1.108	0.532	0.412354
1.108	0.536	0.415178
1.108	0.54	0.418015
1.108	0.544	0.420866
1.108	0.548	0.423729
1.108	0.552	0.426605
1.108	0.556	0.429493
1.108	0.56	0.432395
1.108	0.564	0.435308
1.108	0.568	0.438233
1.108	0.572	0.441171
1.108	0.576	0.444121
1.108	0.58	0.447082
1.108	0.584	0.450055
1.108	0.588	0.45304
