1.284	1.056	0.051493
1.284	1.064	0.0479098
1.284	1.072	0.0444547
1.284	1.08	0.0411277
1.284	1.088	0.0379287
1.284	1.096	0.0348578
1.284	1.104	0.031915
1.284	1.112	0.0291002
1.284	1.12	0.0264135
1.284	1.128	0.0238549
1.284	1.136	0.0214244
1.284	1.144	0.019122
1.284	1.152	0.0169476
1.284	1.16	0.0149013
1.284	1.168	0.0129831
1.284	1.176	0.0111929
1.284	1.184	0.00953082
1.284	1.192	0.00799681
1.284	1.2	0.00659086
1.284	1.208	0.005313
1.284	1.216	0.0041632
1.284	1.224	0.00314147
1.284	1.232	0.00224781
1.284	1.24	0.00148222
1.284	1.248	0.000844698
1.284	1.256	0.000335246
1.284	1.264	-4.61379e-05
1.284	1.272	-0.000299454
1.284	1.28	-0.000424703
1.284	1.288	-0.000421886
1.284	1.296	-0.000291003
1.284	1.304	-3.20537e-05
1.284	1.312	0.00035496
1.284	1.32	0.000870039
1.284	1.328	0.00151318
1.284	1.336	0.00228439
1.284	1.344	0.00318366
1.284	1.352	0.00421099
1.284	1.36	0.00536638
1.284	1.368	0.00664983
1.284	1.376	0.00806135
1.284	1.384	0.00960092
1.284	1.392	0.0112686
1.284	1.4	0.0130642
1.284	1.408	0.014988
1.284	1.416	0.0170398
1.284	1.424	0.0192197
1.284	1.432	0.0215276
1.284	1.44	0.0239636
1.284	1.448	0.0265276
1.284	1.456	0.0292197
1.284	1.464	0.0320398
1.284	1.472	0.034988
1.284	1.48	0.0380643
1.284	1.488	0.0412686
1.284	1.496	0.0446009
1.284	1.504	0.0480613
1.284	1.512	0.0516498
1.284	1.52	0.0553663
1.284	1.528	0.0592108
1.284	1.536	0.0631834
1.284	1.544	0.067284
1.284	1.552	0.0715127
1.284	1.56	0.0758694
1.284	1.568	0.0803542
1.284	1.576	0.084967
1.284	1.584	0.0897079
1.284	1.592	0.0945768
1.284	1.6	0.0995737
1.284	1.608	0.104699
1.284	1.616	0.109952
1.284	1.624	0.115333
1.284	1.632	0.120842
1.284	1.64	0.126479
1.284	1.648	0.132244
1.284	1.656	0.138137
1.284	1.664	0.144159
1.284	1.672	0.150308
1.284	1.68	0.156585
1.284	1.688	0.162991
1.284	1.696	0.169524
1.284	1.704	0.176185
1.284	1.712	0.182975
1.284	1.72	0.189892
1.284	1.728	0.196938
1.284	1.736	0.204111
1.284	1.744	0.211413
1.284	1.752	0.218843
1.284	1.76	0.2264
1.284	1.768	0.234086
1.284	1.776	0.241899
1.284	1.784	0.249841
1.284	1.792	0.257911
1.284	1.8	0.266109
1.284	1.808	0.274434
1.284	1.816	0.282888
1.284	1.824	0.29147
1.284	1.832	0.30018
1.284	1.84	0.309017
1.284	1.848	0.317983
1.284	1.856	0.327077
1.284	1.864	0.336299
1.284	1.872	0.345649
1.284	1.88	0.355127
1.284	1.888	0.364733
1.284	1.896	0.374467
1.284	1.904	0.384328
1.284	1.912	0.394318
1.284	1.92	0.404436
1.284	1.928	0.414682
1.284	1.936	0.425056
1.284	1.944	0.435558
1.284	1.952	0.446188
1.284	1.96	0.456946
1.284	1.968	0.467832
1.284	1.976	0.478846
1.284	1.984	0.489988
1.284	1.992	0.501258
1.284	2	0.512656
1.288	0	1.65894
1.288	0.008	1.63839
1.288	0.016	1.61797
1.288	0.024	1.59768
1.288	0.032	1.57751
1.288	0.04	1.55747
1.288	0.048	1.53756
1.288	0.056	1.51778
1.288	0.064	1.49812
1.288	0.072	1.4786
1.288	0.08	1.4592
1.288	0.088	1.43993
1.288	0.096	1.42079
1.288	0.104	1.40177
1.288	0.112	1.38289
1.288	0.12	1.36413
1.288	0.128	1.3455
1.288	0.136	1.32699
1.288	0.144	1.30862
1.288	0.152	1.29037
1.288	0.16	1.27226
1.288	0.168	1.25427
1.288	0.176	1.2364
1.288	0.184	1.21867
1.288	0.192	1.20106
1.288	0.2	1.18358
1.288	0.208	1.16623
1.288	0.216	1.14901
1.288	0.224	1.13192
1.288	0.232	1.11495
1.288	0.24	1.09811
1.288	0.248	1.0814
1.288	0.256	1.06482
1.288	0.264	1.04837
1.288	0.272	1.03204
1.288	0.28	1.01584
1.288	0.288	0.999775
1.288	0.296	0.983833
1.288	0.304	0.968019
1.288	0.312	0.952333
1.288	0.32	0.936776
1.288	0.328	0.921346
1.288	0.336	0.906045
1.288	0.344	0.890871
1.288	0.352	0.875826
1.288	0.36	0.860908
1.288	0.368	0.846119
1.288	0.376	0.831458
1.288	0.384	0.816924
1.288	0.392	0.802519
1.288	0.4	0.788242
1.288	0.408	0.774093
1.288	0.416	0.760072
1.288	0.424	0.746179
1.288	0.432	0.732414
1.288	0.44	0.718777
1.288	0.448	0.705268
1.288	0.456	0.691887
1.288	0.464	0.678635
1.288	0.472	0.66551
1.288	0.48	0.652513
1.288	0.488	0.639645
1.288	0.496	0.626904
1.288	0.504	0.614292
1.288	0.512	0.601807
1.288	0.52	0.589451
1.288	0.528	0.577223
1.288	0.536	0.565123
1.288	0.544	0.553151
1.288	0.552	0.541307
1.288	0.56	0.529591
1.288	0.568	0.518003
1.288	0.576	0.506543
1.288	0.584	0.495211
1.288	0.592	0.484007
1.288	0.6	0.472932
1.288	0.608	0.461984
1.288	0.616	0.451165
1.288	0.624	0.440473
1.288	0.632	0.42991
1.288	0.64	0.419474
1.288	0.648	0.409167
1.288	0.656	0.398988
1.288	0.664	0.388937
1.288	0.672	0.379014
1.288	0.68	0.369219
1.288	0.688	0.359552
1.288	0.696	0.350013
1.288	0.704	0.340603
1.288	0.712	0.33132
1.288	0.72	0.322165
1.288	0.728	0.313139
1.288	0.736	0.304241
1.288	0.744	0.29547
1.288	0.752	0.286828
1.288	0.76	0.278314
1.288	0.768	0.269928
1.288	0.776	0.26167
1.288	0.784	0.25354
1.288	0.792	0.245538
1.288	0.8	0.237664
1.288	0.808	0.229918
1.288	0.816	0.222301
1.288	0.824	0.214811
1.288	0.832	0.20745
1.288	0.84	0.200216
1.288	0.848	0.193111
1.288	0.856	0.186134
1.288	0.864	0.179284
1.288	0.872	0.172563
1.288	0.88	0.16597
1.288	0.888	0.159505
1.288	0.896	0.153169
1.288	0.904	0.14696
1.288	0.912	0.140879
1.288	0.92	0.134926
1.288	0.928	0.129102
1.288	0.936	0.123405
1.288	0.944	0.117837
1.288	0.952	0.112397
1.288	0.96	0.107085
1.288	0.968	0.1019
1.288	0.976	0.0968444
1.288	0.984	0.0919164
1.288	0.992	0.0871165
1.288	1	0.0824447
1.288	1.008	0.077901
1.288	1.016	0.0734853
1.288	1.024	0.0691977
1.288	1.032	0.0650382
1.288	1.04	0.0610068
1.288	1.048	0.0571034
1.288	1.056	0.0533281
1.288	1.064	0.0496809
1.288	1.072	0.0461618
1.288	1.08	0.0427708
1.288	1.088	0.0395078
1.288	1.096	0.0363729
1.288	1.104	0.0333661
1.288	1.112	0.0304874
1.288	1.12	0.0277367
1.288	1.128	0.0251141
1.288	1.136	0.0226196
1.288	1.144	0.0202532
1.288	1.152	0.0180148
1.288	1.16	0.0159046
1.288	1.168	0.0139223
1.288	1.176	0.0120682
1.288	1.184	0.0103421
1.288	1.192	0.00874415
1.288	1.2	0.00727423
1.288	1.208	0.00593238
1.288	1.216	0.0047186
1.288	1.224	0.00363289
1.288	1.232	0.00267526
1.288	1.24	0.00184569
1.288	1.248	0.0011442
1.288	1.256	0.00057077
1.288	1.264	0.000125412
1.288	1.272	-0.000191877
1.288	1.28	-0.000381099
1.288	1.288	-0.000442254
1.288	1.296	-0.000375342
1.288	1.304	-0.000180363
1.288	1.312	0.000142681
1.288	1.32	0.00059379
1.288	1.328	0.00117296
1.288	1.336	0.0018802
1.288	1.344	0.0027155
1.288	1.352	0.00367887
1.288	1.36	0.00477029
1.288	1.368	0.00598978
1.288	1.376	0.00733733
1.288	1.384	0.00881294
1.288	1.392	0.0104166
1.288	1.4	0.0121483
1.288	1.408	0.0140081
1.288	1.416	0.015996
1.288	1.424	0.0181119
1.288	1.432	0.0203558
1.288	1.44	0.0227279
1.288	1.448	0.0252279
1.288	1.456	0.0278561
1.288	1.464	0.0306122
1.288	1.472	0.0334965
1.288	1.48	0.0365088
1.288	1.488	0.0396491
1.288	1.496	0.0429175
1.288	1.504	0.0463139
1.288	1.512	0.0498384
1.288	1.52	0.053491
1.288	1.528	0.0572716
1.288	1.536	0.0611802
1.288	1.544	0.0652169
1.288	1.552	0.0693816
1.288	1.56	0.0736744
1.288	1.568	0.0780952
1.288	1.576	0.0826441
1.288	1.584	0.087321
1.288	1.592	0.0921259
1.288	1.6	0.0970589
1.288	1.608	0.10212
1.288	1.616	0.107309
1.288	1.624	0.112626
1.288	1.632	0.118071
1.288	1.64	0.123644
1.288	1.648	0.129346
1.288	1.656	0.135175
1.288	1.664	0.141132
1.288	1.672	0.147218
1.288	1.68	0.153431
1.288	1.688	0.159772
1.288	1.696	0.166242
1.288	1.704	0.172839
1.288	1.712	0.179565
1.288	1.72	0.186418
1.288	1.728	0.1934
1.288	1.736	0.200509
1.288	1.744	0.207747
1.288	1.752	0.215113
1.288	1.76	0.222606
1.288	1.768	0.230228
1.288	1.776	0.237978
1.288	1.784	0.245855
1.288	1.792	0.253861
1.288	1.8	0.261995
1.288	1.808	0.270257
1.288	1.816	0.278647
1.288	1.824	0.287164
1.288	1.832	0.29581
1.288	1.84	0.304584
1.288	1.848	0.313486
1.288	1.856	0.322516
1.288	1.864	0.331674
1.288	1.872	0.34096
1.288	1.88	0.350374
1.288	1.888	0.359916
1.288	1.896	0.369586
1.288	1.904	0.379384
1.288	1.912	0.38931
1.288	1.92	0.399364
1.288	1.928	0.409546
1.288	1.936	0.419856
1.288	1.944	0.430294
1.288	1.952	0.44086
1.288	1.96	0.451554
1.288	1.968	0.462376
1.288	1.976	0.473326
1.288	1.984	0.484404
1.288	1.992	0.49561
1.288	2	0.506944
1.292	0	1.66926
1.292	0.008	1.64865
1.292	0.016	1.62816
1.292	0.024	1.6078
1.292	0.032	1.58757
1.292	0.04	1.56747
1.292	0.048	1.5475
1.292	0.056	1.52765
1.292	0.064	1.50793
1.292	0.072	1.48834
1.292	0.08	1.46888
1.292	0.088	1.44954
1.292	0.096	1.43034
1.292	0.104	1.41126
1.292	0.112	1.39231
1.292	0.12	1.37349
1.292	0.128	1.35479
1.292	0.136	1.33623
1.292	0.144	1.31779
1.292	0.152	1.29948
1.292	0.16	1.28129
1.292	0.168	1.26324
1.292	0.176	1.24531
1.292	0.184	1.22752
1.292	0.192	1.20984
1.292	0.2	1.1923
1.292	0.208	1.17489
1.292	0.216	1.1576
1.292	0.224	1.14044
1.292	0.232	1.12341
1.292	0.24	1.10651
1.292	0.248	1.08974
1.292	0.256	1.07309
1.292	0.264	1.05657
1.292	0.272	1.04018
1.292	0.28	1.02392
1.292	0.288	1.00779
1.292	0.296	0.991783
1.292	0.304	0.975905
1.292	0.312	0.960155
1.292	0.32	0.944533
1.292	0.328	0.92904
1.292	0.336	0.913674
1.292	0.344	0.898437
1.292	0.352	0.883327
1.292	0.36	0.868346
1.292	0.368	0.853492
1.292	0.376	0.838767
1.292	0.384	0.82417
1.292	0.392	0.8097
1.292	0.4	0.795359
1.292	0.408	0.781146
1.292	0.416	0.767061
1.292	0.424	0.753104
1.292	0.432	0.739275
1.292	0.44	0.725574
1.292	0.448	0.712001
1.292	0.456	0.698556
1.292	0.464	0.685239
1.292	0.472	0.672051
1.292	0.48	0.65899
1.292	0.488	0.646057
1.292	0.496	0.633253
1.292	0.504	0.620576
1.292	0.512	0.608028
1.292	0.52	0.595608
1.292	0.528	0.583315
1.292	0.536	0.571151
1.292	0.544	0.559115
1.292	0.552	0.547207
1.292	0.56	0.535427
1.292	0.568	0.523775
1.292	0.576	0.512251
1.292	0.584	0.500855
1.292	0.592	0.489587
1.292	0.6	0.478448
1.292	0.608	0.467436
1.292	0.616	0.456553
1.292	0.624	0.445797
1.292	0.632	0.43517
1.292	0.64	0.42467
1.292	0.648	0.414299
1.292	0.656	0.404056
1.292	0.664	0.393941
1.292	0.672	0.383954
1.292	0.68	0.374095
1.292	0.688	0.364364
1.292	0.696	0.354761
1.292	0.704	0.345286
1.292	0.712	0.33594
1.292	0.72	0.326721
1.292	0.728	0.317631
1.292	0.736	0.308668
1.292	0.744	0.299834
1.292	0.752	0.291127
1.292	0.76	0.282549
1.292	0.768	0.274099
1.292	0.776	0.265777
1.292	0.784	0.257583
1.292	0.792	0.249517
1.292	0.8	0.241579
1.292	0.808	0.23377
1.292	0.816	0.226088
1.292	0.824	0.218534
1.292	0.832	0.211109
1.292	0.84	0.203811
1.292	0.848	0.196642
1.292	0.856	0.189601
1.292	0.864	0.182688
1.292	0.872	0.175903
1.292	0.88	0.169246
1.292	0.888	0.162717
1.292	0.896	0.156316
1.292	0.904	0.150043
1.292	0.912	0.143898
1.292	0.92	0.137882
1.292	0.928	0.131993
1.292	0.936	0.126233
1.292	0.944	0.1206
1.292	0.952	0.115096
1.292	0.96	0.10972
1.292	0.968	0.104472
1.292	0.976	0.0993516
1.292	0.984	0.0943596
1.292	0.992	0.0894957
1.292	1	0.0847599
1.292	1.008	0.0801521
1.292	1.016	0.0756724
1.292	1.024	0.0713209
1.292	1.032	0.0670974
1.292	1.04	0.0630019
1.292	1.048	0.0590346
1.292	1.056	0.0551953
1.292	1.064	0.0514841
1.292	1.072	0.047901
1.292	1.08	0.044446
1.292	1.088	0.041119
1.292	1.096	0.0379202
1.292	1.104	0.0348494
1.292	1.112	0.0319066
1.292	1.12	0.029092
1.292	1.128	0.0264054
1.292	1.136	0.0238469
1.292	1.144	0.0214165
1.292	1.152	0.0191142
1.292	1.16	0.0169399
1.292	1.168	0.0148937
1.292	1.176	0.0129756
1.292	1.184	0.0111855
1.292	1.192	0.00952356
1.292	1.2	0.00798966
1.292	1.208	0.00658383
1.292	1.216	0.00530608
1.292	1.224	0.00415639
1.292	1.232	0.00313478
1.292	1.24	0.00224124
1.292	1.248	0.00147577
1.292	1.256	0.000838366
1.292	1.264	0.000329034
1.292	1.272	-5.2229e-05
1.292	1.28	-0.000305424
1.292	1.288	-0.000430551
1.292	1.296	-0.00042761
1.292	1.304	-0.000296603
1.292	1.312	-3.75293e-05
1.292	1.32	0.00034961
1.292	1.328	0.000864815
1.292	1.336	0.00150808
1.292	1.344	0.00227942
1.292	1.352	0.00317881
1.292	1.36	0.00420627
1.292	1.368	0.0053618
1.292	1.376	0.00664538
1.292	1.384	0.00805703
1.292	1.392	0.00959673
1.292	1.4	0.0112645
1.292	1.408	0.0130603
1.292	1.416	0.0149842
1.292	1.424	0.0170361
1.292	1.432	0.0192161
1.292	1.44	0.0215242
1.292	1.448	0.0239603
1.292	1.456	0.0265245
1.292	1.464	0.0292167
1.292	1.472	0.032037
1.292	1.48	0.0349853
1.292	1.488	0.0380617
1.292	1.496	0.0412661
1.292	1.504	0.0445986
1.292	1.512	0.0480591
1.292	1.52	0.0516477
1.292	1.528	0.0553644
1.292	1.536	0.059209
1.292	1.544	0.0631818
1.292	1.552	0.0672826
1.292	1.56	0.0715114
1.292	1.568	0.0758682
1.292	1.576	0.0803532
1.292	1.584	0.0849661
1.292	1.592	0.0897071
1.292	1.6	0.0945762
1.292	1.608	0.0995732
1.292	1.616	0.104698
1.292	1.624	0.109952
1.292	1.632	0.115333
1.292	1.64	0.120842
1.292	1.648	0.126479
1.292	1.656	0.132245
1.292	1.664	0.138138
1.292	1.672	0.144159
1.292	1.68	0.150309
1.292	1.688	0.156586
1.292	1.696	0.162992
1.292	1.704	0.169525
1.292	1.712	0.176187
1.292	1.72	0.182976
1.292	1.728	0.189894
1.292	1.736	0.19694
1.292	1.744	0.204113
1.292	1.752	0.211415
1.292	1.76	0.218845
1.292	1.768	0.226402
1.292	1.776	0.234088
1.292	1.784	0.241902
1.292	1.792	0.249844
1.292	1.8	0.257914
1.292	1.808	0.266111
1.292	1.816	0.274437
1.292	1.824	0.282891
1.292	1.832	0.291473
1.292	1.84	0.300183
1.292	1.848	0.309021
1.292	1.856	0.317987
1.292	1.864	0.327081
1.292	1.872	0.336303
1.292	1.88	0.345653
1.292	1.888	0.355131
1.292	1.896	0.364737
1.292	1.904	0.374471
1.292	1.912	0.384333
1.292	1.92	0.394323
1.292	1.928	0.404441
1.292	1.936	0.414687
1.292	1.944	0.425061
1.292	1.952	0.435563
1.292	1.96	0.446194
1.292	1.968	0.456952
1.292	1.976	0.467838
1.292	1.984	0.478852
1.292	1.992	0.489994
1.292	2	0.501264
1.296	0	1.67962
1.296	0.008	1.65894
1.296	0.016	1.63839
1.296	0.024	1.61796
1.296	0.032	1.59767
1.296	0.04	1.5775
1.296	0.048	1.55746
1.296	0.056	1.53755
1.296	0.064	1.51777
1.296	0.072	1.49812
1.296	0.08	1.47859
1.296	0.088	1.45919
1.296	0.096	1.43992
1.296	0.104	1.42078
1.296	0.112	1.40176
1.296	0.12	1.38288
1.296	0.128	1.36412
1.296	0.136	1.34549
1.296	0.144	1.32699
1.296	0.152	1.30861
1.296	0.16	1.29036
1.296	0.168	1.27225
1.296	0.176	1.25426
1.296	0.184	1.23639
1.296	0.192	1.21866
1.296	0.2	1.20105
1.296	0.208	1.18357
1.296	0.216	1.16622
1.296	0.224	1.149
1.296	0.232	1.13191
1.296	0.24	1.11494
1.296	0.248	1.0981
1.296	0.256	1.08139
1.296	0.264	1.06481
1.296	0.272	1.04836
1.296	0.28	1.03203
1.296	0.288	1.01583
1.296	0.296	0.999764
1.296	0.304	0.983823
1.296	0.312	0.968009
1.296	0.32	0.952323
1.296	0.328	0.936765
1.296	0.336	0.921336
1.296	0.344	0.906034
1.296	0.352	0.89086
1.296	0.36	0.875815
1.296	0.368	0.860898
1.296	0.376	0.846108
1.296	0.384	0.831447
1.296	0.392	0.816913
1.296	0.4	0.802508
1.296	0.408	0.788231
1.296	0.416	0.774082
1.296	0.424	0.760061
1.296	0.432	0.746168
1.296	0.44	0.732403
1.296	0.448	0.718766
1.296	0.456	0.705257
1.296	0.464	0.691876
1.296	0.472	0.678623
1.296	0.48	0.665499
1.296	0.488	0.652502
1.296	0.496	0.639633
1.296	0.504	0.626893
1.296	0.512	0.61428
1.296	0.52	0.601796
1.296	0.528	0.58944
1.296	0.536	0.577211
1.296	0.544	0.565111
1.296	0.552	0.553139
1.296	0.56	0.541295
1.296	0.568	0.529579
1.296	0.576	0.517991
1.296	0.584	0.506531
1.296	0.592	0.495199
1.296	0.6	0.483996
1.296	0.608	0.47292
1.296	0.616	0.461973
1.296	0.624	0.451153
1.296	0.632	0.440462
1.296	0.64	0.429898
1.296	0.648	0.419463
1.296	0.656	0.409156
1.296	0.664	0.398977
1.296	0.672	0.388925
1.296	0.68	0.379002
1.296	0.688	0.369208
1.296	0.696	0.359541
1.296	0.704	0.350002
1.296	0.712	0.340591
1.296	0.72	0.331309
1.296	0.728	0.322154
1.296	0.736	0.313128
1.296	0.744	0.304229
1.296	0.752	0.295459
1.296	0.76	0.286817
1.296	0.768	0.278303
1.296	0.776	0.269917
1.296	0.784	0.261659
1.296	0.792	0.253529
1.296	0.8	0.245527
1.296	0.808	0.237653
1.296	0.816	0.229907
1.296	0.824	0.22229
1.296	0.832	0.2148
1.296	0.84	0.207439
1.296	0.848	0.200205
1.296	0.856	0.1931
1.296	0.864	0.186123
1.296	0.872	0.179274
1.296	0.88	0.172553
1.296	0.888	0.16596
1.296	0.896	0.159495
1.296	0.904	0.153158
1.296	0.912	0.14695
1.296	0.92	0.140869
1.296	0.928	0.134916
1.296	0.936	0.129092
1.296	0.944	0.123396
1.296	0.952	0.117827
1.296	0.96	0.112387
1.296	0.968	0.107075
1.296	0.976	0.101891
1.296	0.984	0.0968348
1.296	0.992	0.0919069
1.296	1	0.0871071
1.296	1.008	0.0824353
1.296	1.016	0.0778917
1.296	1.024	0.0734761
1.296	1.032	0.0691886
1.296	1.04	0.0650292
1.296	1.048	0.0609979
1.296	1.056	0.0570946
1.296	1.064	0.0533194
1.296	1.072	0.0496723
1.296	1.08	0.0461533
1.296	1.088	0.0427623
1.296	1.096	0.0394995
1.296	1.104	0.0363647
1.296	1.112	0.033358
1.296	1.12	0.0304793
1.296	1.128	0.0277288
1.296	1.136	0.0251063
1.296	1.144	0.0226119
1.296	1.152	0.0202456
1.296	1.16	0.0180073
1.296	1.168	0.0158971
1.296	1.176	0.013915
1.296	1.184	0.012061
1.296	1.192	0.0103351
1.296	1.2	0.00873717
1.296	1.208	0.00726737
1.296	1.216	0.00592563
1.296	1.224	0.00471197
1.296	1.232	0.00362638
1.296	1.24	0.00266886
1.296	1.248	0.00183941
1.296	1.256	0.00113804
1.296	1.264	0.000564729
1.296	1.272	0.000119491
1.296	1.28	-0.000197677
1.296	1.288	-0.000386777
1.296	1.296	-0.000447808
1.296	1.304	-0.000380773
1.296	1.312	-0.00018567
1.296	1.32	0.000137499
1.296	1.328	0.000588734
1.296	1.336	0.00116803
1.296	1.344	0.0018754
1.296	1.352	0.00271083
1.296	1.36	0.00367432
1.296	1.368	0.00476588
1.296	1.376	0.0059855
1.296	1.384	0.00733318
1.296	1.392	0.00880892
1.296	1.4	0.0104127
1.296	1.408	0.0121446
1.296	1.416	0.0140045
1.296	1.424	0.0159925
1.296	1.432	0.0181085
1.296	1.44	0.0203526
1.296	1.448	0.0227248
1.296	1.456	0.025225
1.296	1.464	0.0278532
1.296	1.472	0.0306095
1.296	1.48	0.0334939
1.296	1.488	0.0365063
1.296	1.496	0.0396468
1.296	1.504	0.0429153
1.296	1.512	0.0463119
1.296	1.52	0.0498365
1.296	1.528	0.0534892
1.296	1.536	0.05727
1.296	1.544	0.0611787
1.296	1.552	0.0652155
1.296	1.56	0.0693804
1.296	1.568	0.0736733
1.296	1.576	0.0780943
1.296	1.584	0.0826433
1.296	1.592	0.0873203
1.296	1.6	0.0921254
1.296	1.608	0.0970586
1.296	1.616	0.10212
1.296	1.624	0.107309
1.296	1.632	0.112626
1.296	1.64	0.118071
1.296	1.648	0.123645
1.296	1.656	0.129346
1.296	1.664	0.135176
1.296	1.672	0.141133
1.296	1.68	0.147218
1.296	1.688	0.153432
1.296	1.696	0.159774
1.296	1.704	0.166243
1.296	1.712	0.172841
1.296	1.72	0.179566
1.296	1.728	0.18642
1.296	1.736	0.193402
1.296	1.744	0.200511
1.296	1.752	0.207749
1.296	1.76	0.215115
1.296	1.768	0.222609
1.296	1.776	0.230231
1.296	1.784	0.23798
1.296	1.792	0.245858
1.296	1.8	0.253864
1.296	1.808	0.261998
1.296	1.816	0.27026
1.296	1.824	0.27865
1.296	1.832	0.287168
1.296	1.84	0.295814
1.296	1.848	0.304588
1.296	1.856	0.31349
1.296	1.864	0.32252
1.296	1.872	0.331678
1.296	1.88	0.340964
1.296	1.888	0.350378
1.296	1.896	0.35992
1.296	1.904	0.36959
1.296	1.912	0.379388
1.296	1.92	0.389315
1.296	1.928	0.399369
1.296	1.936	0.409551
1.296	1.944	0.419861
1.296	1.952	0.430299
1.296	1.96	0.440865
1.296	1.968	0.451559
1.296	1.976	0.462382
1.296	1.984	0.473332
1.296	1.992	0.48441
1.296	2	0.495616
1.3	0	1.69
1.3	0.008	1.66926
1.3	0.016	1.64864
1.3	0.024	1.62816
1.3	0.032	1.6078
1.3	0.04	1.58757
1.3	0.048	1.56746
1.3	0.056	1.54749
1.3	0.064	1.52764
1.3	0.072	1.50792
1.3	0.08	1.48833
1.3	0.088	1.46887
1.3	0.096	1.44954
1.3	0.104	1.43033
1.3	0.112	1.41125
1.3	0.12	1.3923
1.3	0.128	1.37348
1.3	0.136	1.35478
1.3	0.144	1.33622
1.3	0.152	1.31778
1.3	0.16	1.29947
1.3	0.168	1.28129
1.3	0.176	1.26323
1.3	0.184	1.2453
1.3	0.192	1.22751
1.3	0.2	1.20984
1.3	0.208	1.19229
1.3	0.216	1.17488
1.3	0.224	1.15759
1.3	0.232	1.14043
1.3	0.24	1.1234
1.3	0.248	1.1065
1.3	0.256	1.08973
1.3	0.264	1.07308
1.3	0.272	1.05656
1.3	0.28	1.04017
1.3	0.288	1.02391
1.3	0.296	1.00778
1.3	0.304	0.991772
1.3	0.312	0.975894
1.3	0.32	0.960145
1.3	0.328	0.944523
1.3	0.336	0.929029
1.3	0.344	0.913664
1.3	0.352	0.898426
1.3	0.36	0.883316
1.3	0.368	0.868335
1.3	0.376	0.853481
1.3	0.384	0.838756
1.3	0.392	0.824159
1.3	0.4	0.809689
1.3	0.408	0.795348
1.3	0.416	0.781135
1.3	0.424	0.76705
1.3	0.432	0.753093
1.3	0.44	0.739264
1.3	0.448	0.725563
1.3	0.456	0.71199
1.3	0.464	0.698545
1.3	0.472	0.685228
1.3	0.48	0.672039
1.3	0.488	0.658979
1.3	0.496	0.646046
1.3	0.504	0.633241
1.3	0.512	0.620565
1.3	0.52	0.608016
1.3	0.528	0.595596
1.3	0.536	0.583304
1.3	0.544	0.57114
1.3	0.552	0.559103
1.3	0.56	0.547195
1.3	0.568	0.535415
1.3	0.576	0.523763
1.3	0.584	0.512239
1.3	0.592	0.500844
1.3	0.6	0.489576
1.3	0.608	0.478436
1.3	0.616	0.467425
1.3	0.624	0.456541
1.3	0.632	0.445786
1.3	0.64	0.435158
1.3	0.648	0.424659
1.3	0.656	0.414288
1.3	0.664	0.404044
1.3	0.672	0.393929
1.3	0.68	0.383942
1.3	0.688	0.374083
1.3	0.696	0.364352
1.3	0.704	0.35475
1.3	0.712	0.345275
1.3	0.72	0.335928
1.3	0.728	0.32671
1.3	0.736	0.317619
1.3	0.744	0.308657
1.3	0.752	0.299823
1.3	0.76	0.291116
1.3	0.768	0.282538
1.3	0.776	0.274088
1.3	0.784	0.265766
1.3	0.792	0.257572
1.3	0.8	0.249506
1.3	0.808	0.241568
1.3	0.816	0.233759
1.3	0.824	0.226077
1.3	0.832	0.218524
1.3	0.84	0.211098
1.3	0.848	0.203801
1.3	0.856	0.196632
1.3	0.864	0.18959
1.3	0.872	0.182677
1.3	0.88	0.175892
1.3	0.888	0.169235
1.3	0.896	0.162706
1.3	0.904	0.156306
1.3	0.912	0.150033
1.3	0.92	0.143888
1.3	0.928	0.137872
1.3	0.936	0.131983
1.3	0.944	0.126223
1.3	0.952	0.120591
1.3	0.96	0.115086
1.3	0.968	0.10971
1.3	0.976	0.104462
1.3	0.984	0.0993421
1.3	0.992	0.0943502
1.3	1	0.0894864
1.3	1.008	0.0847507
1.3	1.016	0.080143
1.3	1.024	0.0756634
1.3	1.032	0.0713119
1.3	1.04	0.0670885
1.3	1.048	0.0629932
1.3	1.056	0.0590259
1.3	1.064	0.0551868
1.3	1.072	0.0514757
1.3	1.08	0.0478927
1.3	1.088	0.0444377
1.3	1.096	0.0411109
1.3	1.104	0.0379121
1.3	1.112	0.0348414
1.3	1.12	0.0318988
1.3	1.128	0.0290842
1.3	1.136	0.0263978
1.3	1.144	0.0238394
1.3	1.152	0.021409
1.3	1.16	0.0191068
1.3	1.168	0.0169327
1.3	1.176	0.0148866
1.3	1.184	0.0129686
1.3	1.192	0.0111786
1.3	1.2	0.00951676
1.3	1.208	0.00798297
1.3	1.216	0.00657726
1.3	1.224	0.00529962
1.3	1.232	0.00415005
1.3	1.24	0.00312856
1.3	1.248	0.00223513
1.3	1.256	0.00146978
1.3	1.264	0.000832497
1.3	1.272	0.000323285
1.3	1.28	-5.78576e-05
1.3	1.288	-0.000310931
1.3	1.296	-0.000435935
1.3	1.304	-0.000432871
1.3	1.312	-0.00030174
1.3	1.32	-4.25415e-05
1.3	1.328	0.000344723
1.3	1.336	0.000860054
1.3	1.344	0.00150345
1.3	1.352	0.00227491
1.3	1.36	0.00317444
1.3	1.368	0.00420202
1.3	1.376	0.00535768
1.3	1.384	0.00664139
1.3	1.392	0.00805316
1.3	1.4	0.009593
1.3	1.408	0.0112609
1.3	1.416	0.0130569
